Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
1.7740000e+02        5.0035723e-25
1.7750000e+02        4.9906073e-25
1.7760000e+02        4.9776848e-25
1.7770000e+02        4.9648046e-25
1.7780000e+02        4.9519665e-25
1.7790000e+02        4.9391705e-25
1.7800000e+02        4.9264162e-25
1.7810000e+02        4.9137036e-25
1.7820000e+02        4.9010325e-25
1.7830000e+02        4.8884028e-25
1.7840000e+02        4.8758142e-25
1.7850000e+02        4.8632666e-25
1.7860000e+02        4.8507598e-25
1.7870000e+02        4.8382937e-25
1.7880000e+02        4.8258681e-25
1.7890000e+02        4.8134829e-25
1.7900000e+02        4.8011379e-25
1.7910000e+02        4.7888329e-25
1.7920000e+02        4.7765678e-25
1.7930000e+02        4.7643425e-25
1.7940000e+02        4.7521567e-25
1.7950000e+02        4.7400103e-25
1.7960000e+02        4.7279032e-25
1.7970000e+02        4.7158353e-25
1.7980000e+02        4.7038062e-25
1.7990000e+02        4.6918160e-25
1.8000000e+02        4.6798645e-25
1.8010000e+02        4.6679514e-25
1.8020000e+02        4.6560767e-25
1.8030000e+02        4.6442402e-25
1.8040000e+02        4.6324417e-25
1.8050000e+02        4.6206812e-25
1.8060000e+02        4.6089584e-25
1.8070000e+02        4.5972733e-25
1.8080000e+02        4.5856256e-25
1.8090000e+02        4.5740152e-25
1.8100000e+02        4.5624421e-25
1.8110000e+02        4.5509059e-25
1.8120000e+02        4.5394067e-25
1.8130000e+02        4.5279442e-25
1.8140000e+02        4.5165183e-25
1.8150000e+02        4.5051288e-25
1.8160000e+02        4.4937757e-25
1.8170000e+02        4.4824588e-25
1.8180000e+02        4.4711779e-25
1.8190000e+02        4.4599330e-25
1.8200000e+02        4.4487238e-25
1.8210000e+02        4.4375502e-25
1.8220000e+02        4.4264121e-25
1.8230000e+02        4.4153094e-25
1.8240000e+02        4.4042419e-25
1.8250000e+02        4.3932095e-25
1.8260000e+02        4.3822121e-25
1.8270000e+02        4.3712495e-25
1.8280000e+02        4.3603215e-25
1.8290000e+02        4.3494281e-25
1.8300000e+02        4.3385692e-25
1.8310000e+02        4.3277445e-25
1.8320000e+02        4.3169540e-25
1.8330000e+02        4.3061975e-25
1.8340000e+02        4.2954749e-25
1.8350000e+02        4.2847860e-25
1.8360000e+02        4.2741309e-25
1.8370000e+02        4.2635092e-25
1.8380000e+02        4.2529209e-25
1.8390000e+02        4.2423659e-25
1.8400000e+02        4.2318440e-25
1.8410000e+02        4.2213551e-25
1.8420000e+02        4.2108991e-25
1.8430000e+02        4.2004758e-25
1.8440000e+02        4.1900852e-25
1.8450000e+02        4.1797271e-25
1.8460000e+02        4.1694014e-25
1.8470000e+02        4.1591079e-25
1.8480000e+02        4.1488466e-25
1.8490000e+02        4.1386173e-25
1.8500000e+02        4.1284199e-25
1.8510000e+02        4.1182543e-25
1.8520000e+02        4.1081203e-25
1.8530000e+02        4.0980179e-25
1.8540000e+02        4.0879469e-25
1.8550000e+02        4.0779072e-25
1.8560000e+02        4.0678987e-25
1.8570000e+02        4.0579213e-25
1.8580000e+02        4.0479748e-25
1.8590000e+02        4.0380591e-25
1.8600000e+02        4.0281742e-25
1.8610000e+02        4.0183199e-25
1.8620000e+02        4.0084960e-25
1.8630000e+02        3.9987026e-25
1.8640000e+02        3.9889394e-25
1.8650000e+02        3.9792063e-25
1.8660000e+02        3.9695033e-25
1.8670000e+02        3.9598302e-25
1.8680000e+02        3.9501870e-25
1.8690000e+02        3.9405734e-25
1.8700000e+02        3.9309894e-25
1.8710000e+02        3.9214349e-25
1.8720000e+02        3.9119098e-25
1.8730000e+02        3.9024139e-25
1.8740000e+02        3.8929472e-25
1.8750000e+02        3.8835096e-25
1.8760000e+02        3.8741009e-25
1.8770000e+02        3.8647210e-25
1.8780000e+02        3.8553698e-25
1.8790000e+02        3.8460472e-25
1.8800000e+02        3.8367532e-25
1.8810000e+02        3.8274876e-25
1.8820000e+02        3.8182502e-25
1.8830000e+02        3.8090411e-25
1.8840000e+02        3.7998601e-25
1.8850000e+02        3.7907070e-25
1.8860000e+02        3.7815818e-25
1.8870000e+02        3.7724845e-25
1.8880000e+02        3.7634148e-25
1.8890000e+02        3.7543726e-25
1.8900000e+02        3.7453580e-25
1.8910000e+02        3.7363707e-25
1.8920000e+02        3.7274107e-25
1.8930000e+02        3.7184779e-25
1.8940000e+02        3.7095722e-25
1.8950000e+02        3.7006934e-25
1.8960000e+02        3.6918415e-25
1.8970000e+02        3.6830164e-25
1.8980000e+02        3.6742180e-25
1.8990000e+02        3.6654461e-25
1.9000000e+02        3.6567008e-25
1.9010000e+02        3.6479818e-25
1.9020000e+02        3.6392891e-25
1.9030000e+02        3.6306227e-25
1.9040000e+02        3.6219823e-25
1.9050000e+02        3.6133679e-25
1.9060000e+02        3.6047795e-25
1.9070000e+02        3.5962169e-25
1.9080000e+02        3.5876799e-25
1.9090000e+02        3.5791687e-25
1.9100000e+02        3.5706829e-25
1.9110000e+02        3.5622226e-25
1.9120000e+02        3.5537877e-25
1.9130000e+02        3.5453780e-25
1.9140000e+02        3.5369935e-25
1.9150000e+02        3.5286341e-25
1.9160000e+02        3.5202996e-25
1.9170000e+02        3.5119901e-25
1.9180000e+02        3.5037054e-25
1.9190000e+02        3.4954453e-25
1.9200000e+02        3.4872099e-25
1.9210000e+02        3.4789991e-25
1.9220000e+02        3.4708127e-25
1.9230000e+02        3.4626507e-25
1.9240000e+02        3.4545129e-25
1.9250000e+02        3.4463993e-25
1.9260000e+02        3.4383099e-25
1.9270000e+02        3.4302444e-25
1.9280000e+02        3.4222029e-25
1.9290000e+02        3.4141852e-25
1.9300000e+02        3.4061913e-25
1.9310000e+02        3.3982210e-25
1.9320000e+02        3.3902743e-25
1.9330000e+02        3.3823512e-25
1.9340000e+02        3.3744514e-25
1.9350000e+02        3.3665750e-25
1.9360000e+02        3.3587219e-25
1.9370000e+02        3.3508919e-25
1.9380000e+02        3.3430850e-25
1.9390000e+02        3.3353011e-25
1.9400000e+02        3.3275401e-25
1.9410000e+02        3.3198020e-25
1.9420000e+02        3.3120866e-25
1.9430000e+02        3.3043939e-25
1.9440000e+02        3.2967238e-25
1.9450000e+02        3.2890762e-25
1.9460000e+02        3.2814510e-25
1.9470000e+02        3.2738483e-25
1.9480000e+02        3.2662677e-25
1.9490000e+02        3.2587094e-25
1.9500000e+02        3.2511732e-25
1.9510000e+02        3.2436591e-25
1.9520000e+02        3.2361669e-25
1.9530000e+02        3.2286966e-25
1.9540000e+02        3.2212481e-25
1.9550000e+02        3.2138213e-25
1.9560000e+02        3.2064162e-25
1.9570000e+02        3.1990327e-25
1.9580000e+02        3.1916707e-25
1.9590000e+02        3.1843301e-25
1.9600000e+02        3.1770108e-25
1.9610000e+02        3.1697129e-25
1.9620000e+02        3.1624361e-25
1.9630000e+02        3.1551805e-25
1.9640000e+02        3.1479459e-25
1.9650000e+02        3.1407323e-25
1.9660000e+02        3.1335396e-25
1.9670000e+02        3.1263677e-25
1.9680000e+02        3.1192166e-25
1.9690000e+02        3.1120862e-25
1.9700000e+02        3.1049764e-25
1.9710000e+02        3.0978871e-25
1.9720000e+02        3.0908183e-25
1.9730000e+02        3.0837699e-25
1.9740000e+02        3.0767419e-25
1.9750000e+02        3.0697340e-25
1.9760000e+02        3.0627464e-25
1.9770000e+02        3.0557789e-25
1.9780000e+02        3.0488314e-25
1.9790000e+02        3.0419040e-25
1.9800000e+02        3.0349964e-25
1.9810000e+02        3.0281086e-25
1.9820000e+02        3.0212407e-25
1.9830000e+02        3.0143924e-25
1.9840000e+02        3.0075637e-25
1.9850000e+02        3.0007547e-25
1.9860000e+02        2.9939651e-25
1.9870000e+02        2.9871949e-25
1.9880000e+02        2.9804441e-25
1.9890000e+02        2.9737126e-25
1.9900000e+02        2.9670003e-25
1.9910000e+02        2.9603072e-25
1.9920000e+02        2.9536332e-25
1.9930000e+02        2.9469782e-25
1.9940000e+02        2.9403422e-25
1.9950000e+02        2.9337251e-25
1.9960000e+02        2.9271268e-25
1.9970000e+02        2.9205472e-25
1.9980000e+02        2.9139864e-25
1.9990000e+02        2.9074442e-25
2.0000000e+02        2.9009206e-25
2.0010000e+02        2.8944155e-25
2.0020000e+02        2.8879288e-25
2.0030000e+02        2.8814606e-25
2.0040000e+02        2.8750106e-25
2.0050000e+02        2.8685789e-25
2.0060000e+02        2.8621654e-25
2.0070000e+02        2.8557701e-25
2.0080000e+02        2.8493928e-25
2.0090000e+02        2.8430335e-25
2.0100000e+02        2.8366922e-25
2.0110000e+02        2.8303687e-25
2.0120000e+02        2.8240631e-25
2.0130000e+02        2.8177752e-25
2.0140000e+02        2.8115051e-25
2.0150000e+02        2.8052526e-25
2.0160000e+02        2.7990176e-25
2.0170000e+02        2.7928003e-25
2.0180000e+02        2.7866003e-25
2.0190000e+02        2.7804178e-25
2.0200000e+02        2.7742526e-25
2.0210000e+02        2.7681047e-25
2.0220000e+02        2.7619740e-25
2.0230000e+02        2.7558605e-25
2.0240000e+02        2.7497642e-25
2.0250000e+02        2.7436848e-25
2.0260000e+02        2.7376225e-25
2.0270000e+02        2.7315771e-25
2.0280000e+02        2.7255486e-25
2.0290000e+02        2.7195369e-25
2.0300000e+02        2.7135420e-25
2.0310000e+02        2.7075638e-25
2.0320000e+02        2.7016022e-25
2.0330000e+02        2.6956573e-25
2.0340000e+02        2.6897288e-25
2.0350000e+02        2.6838169e-25
2.0360000e+02        2.6779214e-25
2.0370000e+02        2.6720423e-25
2.0380000e+02        2.6661795e-25
2.0390000e+02        2.6603330e-25
2.0400000e+02        2.6545027e-25
2.0410000e+02        2.6486885e-25
2.0420000e+02        2.6428905e-25
2.0430000e+02        2.6371084e-25
2.0440000e+02        2.6313424e-25
2.0450000e+02        2.6255924e-25
2.0460000e+02        2.6198582e-25
2.0470000e+02        2.6141398e-25
2.0480000e+02        2.6084373e-25
2.0490000e+02        2.6027505e-25
2.0500000e+02        2.5970793e-25
2.0510000e+02        2.5914238e-25
2.0520000e+02        2.5857838e-25
2.0530000e+02        2.5801594e-25
2.0540000e+02        2.5745504e-25
2.0550000e+02        2.5689569e-25
2.0560000e+02        2.5633787e-25
2.0570000e+02        2.5578158e-25
2.0580000e+02        2.5522682e-25
2.0590000e+02        2.5467359e-25
2.0600000e+02        2.5412186e-25
2.0610000e+02        2.5357165e-25
2.0620000e+02        2.5302295e-25
2.0630000e+02        2.5247575e-25
2.0640000e+02        2.5193004e-25
2.0650000e+02        2.5138582e-25
2.0660000e+02        2.5084310e-25
2.0670000e+02        2.5030185e-25
2.0680000e+02        2.4976208e-25
2.0690000e+02        2.4922378e-25
2.0700000e+02        2.4868695e-25
2.0710000e+02        2.4815158e-25
2.0720000e+02        2.4761767e-25
2.0730000e+02        2.4708521e-25
2.0740000e+02        2.4655420e-25
2.0750000e+02        2.4602463e-25
2.0760000e+02        2.4549650e-25
2.0770000e+02        2.4496980e-25
2.0780000e+02        2.4444453e-25
2.0790000e+02        2.4392069e-25
2.0800000e+02        2.4339826e-25
2.0810000e+02        2.4287725e-25
2.0820000e+02        2.4235765e-25
2.0830000e+02        2.4183946e-25
2.0840000e+02        2.4132266e-25
2.0850000e+02        2.4080727e-25
2.0860000e+02        2.4029326e-25
2.0870000e+02        2.3978064e-25
2.0880000e+02        2.3926941e-25
2.0890000e+02        2.3875955e-25
2.0900000e+02        2.3825107e-25
2.0910000e+02        2.3774395e-25
2.0920000e+02        2.3723820e-25
2.0930000e+02        2.3673382e-25
2.0940000e+02        2.3623078e-25
2.0950000e+02        2.3572910e-25
2.0960000e+02        2.3522877e-25
2.0970000e+02        2.3472977e-25
2.0980000e+02        2.3423212e-25
2.0990000e+02        2.3373580e-25
2.1000000e+02        2.3324081e-25
2.1010000e+02        2.3274715e-25
2.1020000e+02        2.3225480e-25
2.1030000e+02        2.3176378e-25
2.1040000e+02        2.3127406e-25
2.1050000e+02        2.3078566e-25
2.1060000e+02        2.3029855e-25
2.1070000e+02        2.2981275e-25
2.1080000e+02        2.2932824e-25
2.1090000e+02        2.2884503e-25
2.1100000e+02        2.2836310e-25
2.1110000e+02        2.2788246e-25
2.1120000e+02        2.2740309e-25
2.1130000e+02        2.2692500e-25
2.1140000e+02        2.2644818e-25
2.1150000e+02        2.2597263e-25
2.1160000e+02        2.2549834e-25
2.1170000e+02        2.2502531e-25
2.1180000e+02        2.2455353e-25
2.1190000e+02        2.2408300e-25
2.1200000e+02        2.2361372e-25
2.1210000e+02        2.2314568e-25
2.1220000e+02        2.2267889e-25
2.1230000e+02        2.2221332e-25
2.1240000e+02        2.2174899e-25
2.1250000e+02        2.2128588e-25
2.1260000e+02        2.2082400e-25
2.1270000e+02        2.2036333e-25
2.1280000e+02        2.1990388e-25
2.1290000e+02        2.1944564e-25
2.1300000e+02        2.1898861e-25
2.1310000e+02        2.1853278e-25
2.1320000e+02        2.1807815e-25
2.1330000e+02        2.1762471e-25
2.1340000e+02        2.1717247e-25
2.1350000e+02        2.1672142e-25
2.1360000e+02        2.1627155e-25
2.1370000e+02        2.1582286e-25
2.1380000e+02        2.1537535e-25
2.1390000e+02        2.1492901e-25
2.1400000e+02        2.1448384e-25
2.1410000e+02        2.1403984e-25
2.1420000e+02        2.1359699e-25
2.1430000e+02        2.1315531e-25
2.1440000e+02        2.1271478e-25
2.1450000e+02        2.1227540e-25
2.1460000e+02        2.1183717e-25
2.1470000e+02        2.1140009e-25
2.1480000e+02        2.1096414e-25
2.1490000e+02        2.1052933e-25
2.1500000e+02        2.1009565e-25
2.1510000e+02        2.0966310e-25
2.1520000e+02        2.0923168e-25
2.1530000e+02        2.0880138e-25
2.1540000e+02        2.0837220e-25
2.1550000e+02        2.0794413e-25
2.1560000e+02        2.0751718e-25
2.1570000e+02        2.0709133e-25
2.1580000e+02        2.0666659e-25
2.1590000e+02        2.0624295e-25
2.1600000e+02        2.0582041e-25
2.1610000e+02        2.0539896e-25
2.1620000e+02        2.0497860e-25
2.1630000e+02        2.0455934e-25
2.1640000e+02        2.0414115e-25
2.1650000e+02        2.0372404e-25
2.1660000e+02        2.0330802e-25
2.1670000e+02        2.0289306e-25
2.1680000e+02        2.0247918e-25
2.1690000e+02        2.0206637e-25
2.1700000e+02        2.0165461e-25
2.1710000e+02        2.0124392e-25
2.1720000e+02        2.0083429e-25
2.1730000e+02        2.0042571e-25
2.1740000e+02        2.0001818e-25
2.1750000e+02        1.9961170e-25
2.1760000e+02        1.9920626e-25
2.1770000e+02        1.9880187e-25
2.1780000e+02        1.9839851e-25
2.1790000e+02        1.9799618e-25
2.1800000e+02        1.9759489e-25
2.1810000e+02        1.9719463e-25
2.1820000e+02        1.9679539e-25
2.1830000e+02        1.9639717e-25
2.1840000e+02        1.9599997e-25
2.1850000e+02        1.9560378e-25
2.1860000e+02        1.9520861e-25
2.1870000e+02        1.9481445e-25
2.1880000e+02        1.9442129e-25
2.1890000e+02        1.9402914e-25
2.1900000e+02        1.9363799e-25
2.1910000e+02        1.9324783e-25
2.1920000e+02        1.9285867e-25
2.1930000e+02        1.9247049e-25
2.1940000e+02        1.9208331e-25
2.1950000e+02        1.9169711e-25
2.1960000e+02        1.9131189e-25
2.1970000e+02        1.9092765e-25
2.1980000e+02        1.9054438e-25
2.1990000e+02        1.9016209e-25
2.2000000e+02        1.8978077e-25
2.2010000e+02        1.8940041e-25
2.2020000e+02        1.8902102e-25
2.2030000e+02        1.8864258e-25
2.2040000e+02        1.8826511e-25
2.2050000e+02        1.8788859e-25
2.2060000e+02        1.8751302e-25
2.2070000e+02        1.8713840e-25
2.2080000e+02        1.8676473e-25
2.2090000e+02        1.8639200e-25
2.2100000e+02        1.8602021e-25
2.2110000e+02        1.8564935e-25
2.2120000e+02        1.8527943e-25
2.2130000e+02        1.8491045e-25
2.2140000e+02        1.8454239e-25
2.2150000e+02        1.8417526e-25
2.2160000e+02        1.8380905e-25
2.2170000e+02        1.8344376e-25
2.2180000e+02        1.8307939e-25
2.2190000e+02        1.8271593e-25
2.2200000e+02        1.8235339e-25
2.2210000e+02        1.8199175e-25
2.2220000e+02        1.8163102e-25
2.2230000e+02        1.8127120e-25
2.2240000e+02        1.8091228e-25
2.2250000e+02        1.8055425e-25
2.2260000e+02        1.8019712e-25
2.2270000e+02        1.7984088e-25
2.2280000e+02        1.7948553e-25
2.2290000e+02        1.7913107e-25
2.2300000e+02        1.7877750e-25
2.2310000e+02        1.7842481e-25
2.2320000e+02        1.7807299e-25
2.2330000e+02        1.7772206e-25
2.2340000e+02        1.7737199e-25
2.2350000e+02        1.7702280e-25
2.2360000e+02        1.7667448e-25
2.2370000e+02        1.7632702e-25
2.2380000e+02        1.7598043e-25
2.2390000e+02        1.7563470e-25
2.2400000e+02        1.7528982e-25
2.2410000e+02        1.7494581e-25
2.2420000e+02        1.7460264e-25
2.2430000e+02        1.7426033e-25
2.2440000e+02        1.7391886e-25
2.2450000e+02        1.7357824e-25
2.2460000e+02        1.7323847e-25
2.2470000e+02        1.7289953e-25
2.2480000e+02        1.7256143e-25
2.2490000e+02        1.7222417e-25
2.2500000e+02        1.7188774e-25
2.2510000e+02        1.7155214e-25
2.2520000e+02        1.7121737e-25
2.2530000e+02        1.7088343e-25
2.2540000e+02        1.7055030e-25
2.2550000e+02        1.7021800e-25
2.2560000e+02        1.6988652e-25
2.2570000e+02        1.6955585e-25
2.2580000e+02        1.6922600e-25
2.2590000e+02        1.6889696e-25
2.2600000e+02        1.6856872e-25
2.2610000e+02        1.6824129e-25
2.2620000e+02        1.6791467e-25
2.2630000e+02        1.6758884e-25
2.2640000e+02        1.6726382e-25
2.2650000e+02        1.6693959e-25
2.2660000e+02        1.6661616e-25
2.2670000e+02        1.6629352e-25
2.2680000e+02        1.6597167e-25
2.2690000e+02        1.6565060e-25
2.2700000e+02        1.6533032e-25
2.2710000e+02        1.6501082e-25
2.2720000e+02        1.6469211e-25
2.2730000e+02        1.6437417e-25
2.2740000e+02        1.6405700e-25
2.2750000e+02        1.6374061e-25
2.2760000e+02        1.6342499e-25
2.2770000e+02        1.6311014e-25
2.2780000e+02        1.6279606e-25
2.2790000e+02        1.6248274e-25
2.2800000e+02        1.6217018e-25
2.2810000e+02        1.6185838e-25
2.2820000e+02        1.6154734e-25
2.2830000e+02        1.6123706e-25
2.2840000e+02        1.6092753e-25
